"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
0,0,0,0,0.285714285714286,0.142857142857143,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429
0,0.0714285714285714,0,0.0142857142857143,0.0285714285714286,0.0857142857142857,0.0285714285714286,0,0.0285714285714286,0.0571428571428571,0,0,0.0285714285714286,0,0.0571428571428571,0.0571428571428571,0.0142857142857143,0,0.0571428571428571,0.0428571428571429,0.0857142857142857,0.0285714285714286,0.0142857142857143,0.0142857142857143,0,0.0428571428571429,0,0.242857142857143
0,0.0819672131147541,0,0,0,0.147540983606557,0.0655737704918033,0,0.0819672131147541,0.0655737704918033,0,0,0.0163934426229508,0.0327868852459016,0.0163934426229508,0.0327868852459016,0,0,0.0819672131147541,0.0655737704918033,0.0983606557377049,0,0,0,0,0,0,0.213114754098361
0,0,0,0.0666666666666667,0,0.133333333333333,0.0666666666666667,0,0.0666666666666667,0,0,0,0,0,0,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0,0.133333333333333,0.0666666666666667,0,0,0,0,0,0.266666666666667
0,0.0806451612903226,0,0.0161290322580645,0.0645161290322581,0.0161290322580645,0,0,0.0967741935483871,0.0483870967741935,0,0,0.0161290322580645,0,0.0483870967741935,0.0645161290322581,0,0,0.0483870967741935,0.032258064516129,0.0967741935483871,0.0161290322580645,0,0.0483870967741935,0,0.0483870967741935,0,0.258064516129032
0,0.072463768115942,0,0,0.0289855072463768,0.159420289855072,0.0289855072463768,0,0.0869565217391304,0.0434782608695652,0,0.0144927536231884,0.0289855072463768,0.0289855072463768,0,0.0579710144927536,0,0,0.0434782608695652,0.0869565217391304,0.072463768115942,0,0.0144927536231884,0,0,0,0,0.231884057971014
0,0.0704225352112676,0.028169014084507,0,0.0140845070422535,0.0985915492957746,0.028169014084507,0.0140845070422535,0.0704225352112676,0.028169014084507,0,0.0140845070422535,0.0845070422535211,0.0140845070422535,0.0563380281690141,0.0704225352112676,0.028169014084507,0,0.028169014084507,0.0985915492957746,0.028169014084507,0,0,0,0,0,0,0.225352112676056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.104477611940299,0.0298507462686567,0,0.0746268656716418,0.149253731343284,0.0298507462686567,0.0149253731343284,0.0597014925373134,0.0149253731343284,0,0,0.0298507462686567,0,0.0447761194029851,0.0149253731343284,0,0,0.0895522388059701,0.0298507462686567,0.0447761194029851,0.0298507462686567,0.0149253731343284,0,0,0.0149253731343284,0,0.208955223880597
0,0.0895522388059701,0.0149253731343284,0,0.0447761194029851,0.119402985074627,0.0447761194029851,0,0.0447761194029851,0.0149253731343284,0,0,0.0149253731343284,0,0.0447761194029851,0.0746268656716418,0,0,0.0597014925373134,0.0149253731343284,0.0895522388059701,0,0.0298507462686567,0.0149253731343284,0,0.0298507462686567,0,0.253731343283582
0,0.0571428571428571,0.0142857142857143,0,0.0571428571428571,0.114285714285714,0,0,0.0857142857142857,0.0571428571428571,0,0,0.0714285714285714,0,0.0428571428571429,0.0571428571428571,0,0,0.0285714285714286,0.0571428571428571,0.0857142857142857,0.0142857142857143,0,0.0142857142857143,0,0,0,0.242857142857143
0,0.0422535211267606,0,0,0.028169014084507,0.0422535211267606,0.0422535211267606,0.0140845070422535,0.0422535211267606,0.0140845070422535,0,0.0140845070422535,0,0,0.0422535211267606,0.112676056338028,0,0,0.0845070422535211,0.028169014084507,0.154929577464789,0.0845070422535211,0,0.0140845070422535,0,0,0,0.23943661971831
0,0.0833333333333333,0,0.0277777777777778,0.0555555555555556,0.152777777777778,0.0138888888888889,0,0.0694444444444444,0,0,0,0.0555555555555556,0.0138888888888889,0.0555555555555556,0.0555555555555556,0.0138888888888889,0,0.0555555555555556,0,0.0972222222222222,0.0138888888888889,0,0,0,0,0,0.236111111111111
0,0.132352941176471,0.0294117647058824,0.0294117647058824,0.0441176470588235,0.0735294117647059,0.0588235294117647,0,0.0147058823529412,0,0,0,0.0441176470588235,0,0.0882352941176471,0.0735294117647059,0,0,0.0147058823529412,0.0735294117647059,0.0735294117647059,0,0,0.0147058823529412,0,0,0,0.235294117647059
0,0.0597014925373134,0,0.0149253731343284,0.0447761194029851,0.17910447761194,0,0,0.0746268656716418,0.0298507462686567,0,0,0.0298507462686567,0.0149253731343284,0.0447761194029851,0.0298507462686567,0,0,0.0895522388059701,0.0298507462686567,0.0895522388059701,0,0.0298507462686567,0.0149253731343284,0,0.0447761194029851,0,0.17910447761194
0,0.0689655172413793,0,0,0.0344827586206897,0.103448275862069,0,0,0.0689655172413793,0.0689655172413793,0,0,0.0689655172413793,0.0344827586206897,0.0689655172413793,0,0.0344827586206897,0,0.0689655172413793,0,0.103448275862069,0.0344827586206897,0,0,0,0.0344827586206897,0,0.206896551724138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0.0303030303030303,0.212121212121212,0,0,0.0303030303030303,0,0,0,0.0303030303030303,0,0.0303030303030303,0.0303030303030303,0,0,0.121212121212121,0.0909090909090909,0.0909090909090909,0.0606060606060606,0.0303030303030303,0,0,0.0303030303030303,0,0.212121212121212
0,0.0512820512820513,0,0.0256410256410256,0.0256410256410256,0.128205128205128,0.0769230769230769,0,0.0769230769230769,0.0256410256410256,0,0,0,0.0256410256410256,0,0.0769230769230769,0,0,0.0769230769230769,0.0256410256410256,0.102564102564103,0,0,0,0,0.0256410256410256,0,0.256410256410256
0,0.0857142857142857,0,0,0.0285714285714286,0.0714285714285714,0,0,0.1,0.0857142857142857,0,0.0142857142857143,0,0.0714285714285714,0.0571428571428571,0.0285714285714286,0.0142857142857143,0,0.0428571428571429,0.0571428571428571,0.0857142857142857,0.0142857142857143,0,0.0142857142857143,0,0,0.0285714285714286,0.2
0,0.0857142857142857,0.0142857142857143,0.0142857142857143,0,0.142857142857143,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.0571428571428571,0,0,0.0142857142857143,0,0.1,0.0571428571428571,0,0,0.0714285714285714,0.0285714285714286,0.1,0,0.0285714285714286,0,0,0,0,0.2
0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0,0.0952380952380952,0,0,0.0952380952380952,0.0476190476190476,0,0.0476190476190476,0.0476190476190476,0,0,0,0,0,0.0952380952380952,0.0476190476190476,0,0,0.0476190476190476,0.142857142857143,0.0476190476190476,0.0476190476190476,0,0,0,0,0,0.238095238095238
0,0.0612244897959184,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.142857142857143,0.0408163265306122,0,0.0816326530612245,0.0408163265306122,0,0,0.0816326530612245,0,0.0408163265306122,0.0408163265306122,0,0,0,0.0612244897959184,0.0408163265306122,0,0.0204081632653061,0.0204081632653061,0,0.0204081632653061,0,0.244897959183673
0,0.0714285714285714,0,0,0.214285714285714,0.142857142857143,0,0,0.0714285714285714,0.0714285714285714,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0.357142857142857
0,0.0833333333333333,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0.166666666666667,0,0,0,0,0,0,0.333333333333333
0,0.13953488372093,0,0.0232558139534884,0.0930232558139535,0.0465116279069767,0,0.0465116279069767,0.0232558139534884,0.0232558139534884,0,0,0.0465116279069767,0,0.0232558139534884,0.0697674418604651,0,0,0,0.0930232558139535,0.0697674418604651,0,0,0.0465116279069767,0,0,0,0.255813953488372
0,0.0958904109589041,0.0136986301369863,0.0136986301369863,0.0547945205479452,0.0684931506849315,0.0136986301369863,0.0273972602739726,0.0410958904109589,0.0684931506849315,0,0,0.0410958904109589,0.0136986301369863,0.0684931506849315,0.0136986301369863,0,0,0.0273972602739726,0.0547945205479452,0.0684931506849315,0.0136986301369863,0.0410958904109589,0.0136986301369863,0,0.0410958904109589,0,0.205479452054795
0,0.0943396226415094,0.0188679245283019,0.0377358490566038,0.0188679245283019,0.0943396226415094,0.0188679245283019,0.0188679245283019,0.0566037735849057,0.0188679245283019,0,0,0.0377358490566038,0.0188679245283019,0.0188679245283019,0.0377358490566038,0,0,0.0566037735849057,0.0566037735849057,0.113207547169811,0.0377358490566038,0,0.0377358490566038,0,0.0188679245283019,0,0.188679245283019
0,0.0869565217391304,0,0,0.0652173913043478,0.0652173913043478,0,0.0434782608695652,0.0652173913043478,0.0869565217391304,0,0.0217391304347826,0.0217391304347826,0,0.108695652173913,0.0652173913043478,0,0,0.0217391304347826,0.0434782608695652,0.0434782608695652,0,0,0.0434782608695652,0,0,0,0.217391304347826
0,0.0882352941176471,0,0,0.0882352941176471,0.102941176470588,0,0,0.0588235294117647,0.0441176470588235,0,0,0.0588235294117647,0.0147058823529412,0.0441176470588235,0.0441176470588235,0,0,0.0588235294117647,0.0735294117647059,0.0588235294117647,0,0.0147058823529412,0.0147058823529412,0,0,0,0.235294117647059
0,0.106060606060606,0.0151515151515152,0,0.0757575757575758,0.0757575757575758,0,0,0.0757575757575758,0.0606060606060606,0.0151515151515152,0.0151515151515152,0,0.0151515151515152,0.0454545454545455,0.0303030303030303,0,0,0.0454545454545455,0.0909090909090909,0.0606060606060606,0,0.0151515151515152,0.0303030303030303,0,0.0151515151515152,0,0.212121212121212
0,0.0833333333333333,0.0277777777777778,0,0.0555555555555556,0.111111111111111,0.0555555555555556,0,0.0416666666666667,0,0,0,0.0277777777777778,0,0.0416666666666667,0.0833333333333333,0.0138888888888889,0,0.0416666666666667,0.0277777777777778,0.0416666666666667,0.0416666666666667,0.0138888888888889,0,0,0.0416666666666667,0,0.25
